Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
41446,ENGLEWOOD,CO,80110,Denver,CO,80202,DENVER,CO,280000,232000,4/6/2004,2004,PCLP,3.25,1,240,325510,ARAPAHOE,CO,CORPORATION,0,NA,0,West,32,5209,512000,NA,240,YES,YES
41447,BOULDER CITY,NV,89005,Las Vegas,NV,89101,HENDERSON,NV,130525,165000,4/6/2004,2004,504,3.25,1,240,722211,CLARK,NV,INDIVIDUAL,0,NA,0,West,72,5209,295525,NA,240,YES,YES
41448,THAYNE,WY,83112,Salt Lake City,UT,84109,NA,NA,NA,522000,4/6/2004,2004,504,3.25,1,240,447110,LINCOLN,WY,CORPORATION,1,1/29/2009,505039,West,44,5209,522000,0.967507663,58,NO,YES
41449,SAN DIEGO,CA,92121,San Diego,CA,92106,SPOKANE,WA,717000,591000,4/6/2004,2004,ALP,3.25,1,240,541810,SAN DIEGO,CA,CORPORATION,0,NA,0,West,54,5209,1308000,NA,240,YES,YES
41450,JACKSONVILLE,FL,32218,Jacksonville,FL,32211,WINSTON SALEM,NC,915000,567000,4/7/2004,2004,504,3.25,1,240,812910,DUVAL,FL,CORPORATION,0,NA,0,South,81,5210,1482000,NA,240,YES,YES
41451,LAKE WORTH,TX,76135,Fort Worth,TX,76104,BIRMINGHAM,AL,1610000,1297000,4/7/2004,2004,ALP,3.25,1,240,721110,TARRANT,TX,PARTNERSHIP,0,NA,0,South,72,5210,2907000,NA,240,YES,YES
41452,GRANBURY,TX,76048,Dallas,TX,75208,GREENVILLE,SC,1412500,873000,4/7/2004,2004,504,3.25,1,240,721110,HOOD,TX,CORPORATION,0,NA,0,South,72,5210,2285500,NA,240,YES,YES
41453,WEST ROXBURY,MA,2132,Quincy,MA,2169,NA,NA,NA,444000,4/7/2004,2004,504,3.25,1,240,623110,SUFFOLK,MA,PARTNERSHIP,0,NA,0,Northeast,62,5210,444000,NA,240,YES,YES
41454,HOUSTON,TX,77028,Houston,TX,77027,CHARLOTTE,NC,245850,164000,4/7/2004,2004,504,3.25,1,240,532412,HARRIS,TX,CORPORATION,0,NA,0,South,53,5210,409850,NA,240,YES,YES
41455,MIAMI,FL,33172,Lake Worth,FL,33467,MIAMI,FL,759000,624000,4/7/2004,2004,504,3.25,1,240,424480,DADE,FL,CORPORATION,0,NA,0,South,42,5210,1383000,NA,240,YES,YES
41456,FARMERSVILLE,TX,75442,Plano,TX,75074,VAN ALSTYNE,TX,255461,187000,4/7/2004,2004,ALP,3.25,1,240,624410,COLLIN,TX,INDIVIDUAL,0,NA,0,South,62,5210,442461,NA,240,YES,YES
41457,LYNCHBURG,VA,24502,Fairfax,VA,22030,LYNCHBURG,VA,5.00E+05,414000,4/7/2004,2004,ALP,3.25,1,240,611620,CAMPBELL,VA,CORPORATION,0,NA,0,South,61,5210,914000,NA,240,YES,YES
41458,BERMUDA DUNES,CA,92201,San Diego,CA,92106,IRVINE,CA,576000,475000,4/7/2004,2004,504,3.25,1,240,236115,RIVERSIDE,CA,CORPORATION,0,NA,0,West,23,5210,1051000,NA,240,YES,YES
41459,COLTON,CA,92324,San Diego,CA,92106,ORLANDO,FL,312500,258000,4/7/2004,2004,ALP,3.25,1,240,442210,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,44,5210,570500,NA,240,YES,YES
41460,NEWNAN,GA,30265,Macon,GA,31201,BLAIRSVILLE,GA,1026400,790000,4/7/2004,2004,504,3.25,1,240,624410,COWETA,GA,CORPORATION,1,1/15/2009,638713,South,62,5210,1816400,0.351636754,58,YES,YES
41461,CHIPLEY,FL,32428,Tallahassee,FL,32315,GULFPORT,MS,880029,636000,4/7/2004,2004,ALP,3.25,1,240,722110,WASHINGTON,FL,CORPORATION,1,11/19/2008,610573,South,72,5210,1516029,0.402744934,56,YES,YES
41462,MCFARLAND,WI,53558,Monona,WI,53716,MCFARLAND,WI,435000,360000,4/7/2004,2004,ALP,3.25,1,240,624410,DANE,WI,CORPORATION,0,NA,0,Midwest,62,5210,795000,NA,240,YES,YES
41463,PALMETTO,FL,34221,St. Petersburg,FL,33701,NEW YORK,NY,410700,344000,4/7/2004,2004,504,3.25,1,240,624410,MANATEE,FL,CORPORATION,0,NA,0,South,62,5210,754700,NA,240,YES,YES
41464,MARIETTA,GA,30068,Atlanta,GA,30339,RALEIGH,NC,184500,137000,4/7/2004,2004,ALP,3.25,1,240,812112,COBB,GA,CORPORATION,0,NA,0,South,81,5210,321500,NA,240,YES,YES
41465,NEWTOWN SQUARE,PA,19073,Exton,PA,19341,CHARLOTTE,NC,7.00E+05,514000,4/7/2004,2004,ALP,3.25,1,240,424810,DELAWARE,PA,CORPORATION,0,NA,0,Northeast,42,5210,1214000,NA,240,YES,YES
41466,SPRINGFIELD,MO,65802,Jefferson City,MO,65109,REEDS SPRING,MO,1280000,999000,4/7/2004,2004,504,3.25,1,240,493120,GREENE,MO,CORPORATION,0,NA,0,Midwest,49,5210,2279000,NA,240,YES,YES
41467,WASHINGTON,DC,20009,Washington,DC,20007,WASHINGTON,DC,671500,486000,4/7/2004,2004,504,3.25,1,240,722110,DISTRICT OF COLUMBIA,DC,CORPORATION,0,NA,0,South,72,5210,1157500,NA,240,YES,YES
41468,STERLING,VA,20166,Fairfax,VA,22030,STERLING,VA,342500,250000,4/7/2004,2004,ALP,3.25,1,240,541860,LOUDOUN,VA,CORPORATION,0,NA,0,South,54,5210,592500,NA,240,YES,YES
41469,HANFORD,CA,93230,Fresno,CA,93711,VISALIA,CA,190000,159000,4/7/2004,2004,504,3.25,1,240,524210,KINGS,CA,CORPORATION,0,NA,0,West,52,5210,349000,NA,240,YES,YES
41470,PITTSBURGH,PA,15236,Pittsburgh,PA,15203,WILMINGTON,DE,650000,470000,4/8/2004,2004,ALP,3.25,1,240,624410,ALLEGHENY,PA,CORPORATION,0,NA,0,Northeast,62,5211,1120000,NA,240,YES,YES
41471,MARIETTA,OH,45750,Cincinnati,OH,45212,GREENVILLE,SC,830500,513000,4/8/2004,2004,ALP,3.25,1,240,721110,WASHINGTON,OH,CORPORATION,0,NA,0,Midwest,72,5211,1343500,NA,240,YES,YES
41472,GRANITE CITY,IL,62040,Springfield,IL,62704,DES PERES,MO,512500,447000,4/8/2004,2004,ALP,3.25,1,240,621310,MADISON,IL,CORPORATION,0,NA,0,Midwest,62,5211,959500,NA,240,YES,YES
41473,LAKE ELSINORE,CA,92530,San Diego,CA,92106,LOS ANGELES,CA,204255,169000,4/8/2004,2004,PCLP,3.25,1,240,334419,RIVERSIDE,CA,CORPORATION,0,NA,0,West,33,5211,373255,NA,240,YES,YES
41474,CEDAR RAPIDS,IA,52404,Waterloo,IA,50702,Cincinnati,OH,4.00E+05,391000,4/8/2004,2004,504,3.25,1,120,311612,LINN,IA,CORPORATION,1,10/26/2012,281196,Midwest,31,5211,791000,0.355494311,104,YES,YES
41475,LAGUNA HILLS,CA,92653,San Diego,CA,92106,SAN FRANCISCO,CA,150000,125000,4/8/2004,2004,ALP,3.25,1,240,524298,ORANGE,CA,CORPORATION,0,NA,0,West,52,5211,275000,NA,240,YES,YES
41476,GREEN BAY,WI,54302,Monona,WI,53716,NA,NA,NA,491000,4/8/2004,2004,504,3.25,1,240,722110,BROWN,WI,CORPORATION,0,NA,0,Midwest,72,5211,491000,NA,240,YES,YES
41477,ANAHEIM,CA,92801,San Diego,CA,92106,SAN FRANCISCO,CA,412500,340000,4/8/2004,2004,ALP,3.25,1,240,541330,ORANGE,CA,CORPORATION,0,NA,0,West,54,5211,752500,NA,240,YES,YES
41478,LINDENHURST,IL,60046,Springfield,IL,62704,CHARLOTTE,NC,905000,746000,4/8/2004,2004,ALP,3.25,1,240,423310,LAKE,IL,CORPORATION,0,NA,0,Midwest,42,5211,1651000,NA,240,YES,YES
41479,BARABOO,WI,53913,Monona,WI,53716,CHICAGO,IL,670000,362000,4/8/2004,2004,ALP,3.25,1,240,721110,SAUK,WI,CORPORATION,0,NA,0,Midwest,72,5211,1032000,NA,240,YES,YES
41480,HAZEL CREST,IL,60429,Springfield,IL,62704,SIOUX FALLS,SD,5.00E+05,455000,4/8/2004,2004,ALP,3.25,1,240,621112,COOK,IL,CORPORATION,0,NA,0,Midwest,62,5211,955000,NA,240,YES,YES
41481,BAKERSFIELD,CA,93301,Bakersfield,CA,93301,BAKERSFIELD,CA,155000,130000,4/8/2004,2004,504,3.25,1,240,811121,KERN,CA,CORPORATION,0,NA,0,West,81,5211,285000,NA,240,YES,YES
41482,ANCHORAGE,AK,99508,Seattle,WA,98168,ANCHORAGE,AK,1245243,771000,4/8/2004,2004,ALP,3.25,1,240,811192,ANCHORAGE,AK,CORPORATION,0,NA,0,West,81,5211,2016243,NA,240,NO,YES
41483,FAIRFIELD,CA,94533,Walnut Creek,CA,94596,CHARLOTTE,NC,3161000,1300000,4/8/2004,2004,504,3.25,1,240,493110,SOLANO,CA,CORPORATION,0,NA,0,West,49,5211,4461000,NA,240,YES,YES
41484,COLORADO SPRINGS,CO,80916,Denver,CO,80204,CALHAN,CO,296500,246000,4/8/2004,2004,504,3.25,1,240,561730,EL PASO,CO,CORPORATION,0,NA,0,West,56,5211,542500,NA,240,YES,YES
41485,UNION CITY,GA,30291,Atlanta,GA,30305,RALEIGH,NC,1787300,1287000,4/8/2004,2004,504,3.25,1,240,721110,FULTON,GA,CORPORATION,1,12/12/2007,880362,South,72,5211,3074300,0.286361773,44,YES,YES
41486,WALDORF,MD,20502,Washington,DC,20007,BOWIE,MD,550000,455000,4/8/2004,2004,504,3.25,1,240,621210,CHARLES,MD,CORPORATION,0,NA,0,South,62,5211,1005000,NA,240,NO,YES
41487,CLACKAMAS,OR,97015,Seattle,WA,98168,VANCOUVER,WA,1630375,1008000,4/8/2004,2004,504,3.25,1,240,721110,CLACKAMAS,OR,CORPORATION,0,NA,0,West,72,5211,2638375,NA,240,NO,YES
41488,STATESBORO,GA,30459,Savannah,GA,31401,FERNANDINA BEACH,FL,480000,348000,4/8/2004,2004,ALP,3.25,1,240,722110,BULLOCH,GA,CORPORATION,1,6/7/2005,354467,South,72,5211,828000,0.428100242,14,YES,YES
41489,CHICAGO,IL,60608,Chicago,IL,60605,CHARLOTTE,NC,2516000,1300000,4/8/2004,2004,504,3.25,1,240,424480,COOK,IL,CORPORATION,0,NA,0,Midwest,42,5211,3816000,NA,240,YES,YES
41490,SEQUIM,WA,98382,Seattle,WA,98168,LIVINGSTON,NJ,1528600,1263000,4/8/2004,2004,504,3.25,1,240,721110,CLALLAM,WA,CORPORATION,0,NA,0,West,72,5211,2791600,NA,240,YES,YES
41491,EAGLE RIVER,AK,99577,Seattle,WA,98168,INVER GROVE HEIGHTS,MN,753595,545000,4/8/2004,2004,ALP,3.25,1,240,722110,ANCHORAGE,AK,CORPORATION,1,8/12/2008,509864,West,72,5211,1298595,0.392627417,52,NO,YES
41492,HOLLYWOOD,FL,33020,Lake Worth,FL,33467,FORT LAUDERDALE,FL,92500,76000,4/8/2004,2004,ALP,3.25,1,240,621310,BROWARD,FL,CORPORATION,0,NA,0,South,62,5211,168500,NA,240,YES,YES
41493,MERRILLVILLE,IN,46410,Valparaiso,IN,46385,HAMILTON,OH,690000,474000,4/9/2004,2004,ALP,3.25,1,240,233210,LAKE,IN,CORPORATION,0,NA,0,Midwest,23,5212,1164000,NA,240,YES,YES
41494,LEE'S SUMMIT,MO,64064,Jefferson City,MO,65109,LEE'S SUMMIT,MO,1580000,1299000,4/9/2004,2004,504,3.25,1,240,332710,JACKSON,MO,CORPORATION,0,NA,0,Midwest,33,5212,2879000,NA,240,YES,YES
41495,WALDORF,MD,20603,Fairfax,VA,22030,SIOUX FALLS,SD,830000,688000,4/9/2004,2004,ALP,3.25,1,240,611110,CHARLES,MD,CORPORATION,0,NA,0,South,61,5212,1518000,NA,240,NO,YES
41496,LAKE FOREST,CA,92630,San Diego,CA,92106,SAN FRANCISCO,CA,387500,320000,4/9/2004,2004,ALP,3.25,1,240,236115,ORANGE,CA,CORPORATION,0,NA,0,West,23,5212,707500,NA,240,YES,YES
41497,MURRIETA,CA,92563,San Diego,CA,92106,LOS ANGELES,CA,152000,138000,4/9/2004,2004,ALP,3.25,1,240,621111,RIVERSIDE,CA,CORPORATION,0,NA,0,West,62,5212,290000,NA,240,YES,YES
41498,SOUTH ST PAUL,MN,55075,Arden Hills,MN,55112,NA,NA,NA,283000,4/9/2004,2004,504,3.25,1,240,561730,DAKOTA,MN,CORPORATION,0,NA,0,Midwest,56,5212,283000,NA,240,YES,YES
41499,OAKLAND,CA,94610,San Diego,CA,92106,LOS ANGELES,CA,425000,307000,4/9/2004,2004,PCLP,3.25,1,240,445110,ALAMEDA,CA,INDIVIDUAL,0,NA,0,West,44,5212,732000,NA,240,YES,YES
41500,COMMERCE CITY,CO,80022,Denver,CO,80202,#N/A,#N,763000,639000,4/9/2004,2004,PCLP,3.25,1,240,811111,ADAMS,CO,CORPORATION,0,NA,0,West,81,5212,1402000,NA,240,YES,YES
41501,GARDEN CITY,GA,31415,Savannah,GA,31401,SAVANNAH,GA,179550,132000,4/9/2004,2004,ALP,3.25,1,240,423510,CHATHAM,GA,INDIVIDUAL,0,NA,0,South,42,5212,311550,NA,240,YES,YES
41502,SAVAGE,MN,55378,Vadnais Heights,MN,55110,BIG LAKE,MN,919000,756000,4/9/2004,2004,PCLP,3.25,1,240,334419,SCOTT,MN,CORPORATION,0,NA,0,Midwest,33,5212,1675000,NA,240,YES,YES
41503,ALBION,ID,83311,Twin Falls,ID,83303,SIOUX FALLS,SD,168750,156000,4/9/2004,2004,504,3.25,1,240,722110,CASSIA,ID,INDIVIDUAL,1,2/8/2012,133779,West,72,5212,324750,0.411944573,95,YES,YES
41504,OSAGE BEACH,MO,65065,Columbia,MO,65201,OSAGE BEACH,MO,1397059,1018000,4/9/2004,2004,504,3.25,1,240,721110,CAMDEN,MO,CORPORATION,0,NA,0,Midwest,72,5212,2415059,NA,240,YES,YES
41505,KANSAS CITY,MO,64161,Kansas City,MO,64116,CLAYTON,MO,842300,694000,4/9/2004,2004,504,3.25,1,240,422990,CLAY,MO,CORPORATION,0,NA,0,Midwest,42,5212,1536300,NA,240,YES,YES
41506,KENNEWICK,WA,99336,Spokane Valley,WA,99212,SPOKANE,WA,510000,422000,4/9/2004,2004,504,3.25,1,240,447110,BENTON,WA,CORPORATION,0,NA,0,West,44,5212,932000,NA,240,YES,YES
41507,WASHINGTON,PA,15301,Pittsburgh,PA,15219,CARMICHAELS,PA,NA,233000,4/12/2004,2004,504,3.25,1,240,316110,WASHINGTON,PA,CORPORATION,1,11/24/2009,0,Northeast,31,5215,233000,0,68,YES,YES
41508,LODI,CA,95240,Stockton,CA,95207,LODI,CA,725000,598000,4/12/2004,2004,ALP,3.25,1,240,332312,SAN JOAQUIN,CA,CORPORATION,0,NA,0,West,33,5215,1323000,NA,240,YES,YES
41509,JACKSON,NH,3846,Portsmouth,NH,3801,BERLIN,NH,860000,555000,4/12/2004,2004,ALP,3.25,1,240,721110,CARROLL,NH,CORPORATION,0,NA,0,Northeast,72,5215,1415000,NA,240,YES,YES
41510,TEMECULA,CA,92590,Santa Ana,CA,92705,SIOUX FALLS,SD,NA,947000,4/12/2004,2004,ALP,3.25,1,240,453210,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,45,5215,947000,NA,240,YES,YES
41511,OAKLAND,CA,94603,Walnut Creek,CA,94596,SAN JOSE,CA,NA,856000,4/12/2004,2004,ALP,3.25,1,240,311999,ALAMEDA,CA,CORPORATION,0,NA,0,West,31,5215,856000,NA,240,YES,YES
41512,MOLALLA,OR,97038,Hillsboro,OR,97124,PORTLAND,OR,NA,347000,4/12/2004,2004,504,3.25,1,240,713950,CLACKAMAS,OR,CORPORATION,0,NA,0,West,71,5215,347000,NA,240,YES,YES
41513,PERRY,FL,32348,Tallahassee,FL,32315,RALEIGH,NC,250000,157000,4/12/2004,2004,ALP,3.25,1,240,447110,TAYLOR,FL,CORPORATION,0,NA,0,South,44,5215,407000,NA,240,YES,YES
41514,ANAHEIM,CA,92805,Santa Ana,CA,92705,SIOUX FALLS,SD,NA,338000,4/12/2004,2004,504,3.25,1,240,235410,ORANGE,CA,CORPORATION,0,NA,0,West,23,5215,338000,NA,240,YES,YES
41515,LOS ANGELES,CA,90038,Davis,CA,95616,ONTARIO,CA,587000,485000,4/12/2004,2004,PCLP,3.25,1,240,512199,LOS ANGELES,CA,CORPORATION,0,NA,0,West,51,5215,1072000,NA,240,YES,YES
41516,CHINO,CA,91710,San Diego,CA,92106,SAN DIEGO,CA,NA,574000,4/12/2004,2004,ALP,3.25,1,240,323110,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,32,5215,574000,NA,240,YES,YES
41517,FRESNO,CA,93706,Fresno,CA,93711,FRESNO,CA,NA,896000,4/12/2004,2004,504,3.25,1,240,321920,FRESNO,CA,CORPORATION,0,NA,0,West,32,5215,896000,NA,240,YES,YES
41518,MULESHOE,TX,79347,Lubbock,TX,79412,DIMMITT,TX,NA,40000,4/13/2004,2004,ALP,3.25,1,120,311811,BAILEY,TX,INDIVIDUAL,0,NA,0,South,31,5216,40000,NA,120,YES,YES
41519,HAYWARD,CA,94545,San Francisco,CA,94133,SIOUX FALLS,SD,NA,423000,4/13/2004,2004,ALP,3.25,1,240,561730,ALAMEDA,CA,CORPORATION,0,NA,0,West,56,5216,423000,NA,240,YES,YES
41520,NAPA,CA,94559,San Francisco,CA,94133,SAN FRANCISCO,CA,NA,408000,4/13/2004,2004,ALP,3.25,1,240,541191,NAPA,CA,CORPORATION,0,NA,0,West,54,5216,408000,NA,240,YES,YES
41521,GEORGETOWN,TX,78628,Austin,TX,78704,AUSTIN,TX,316400,362000,4/13/2004,2004,504,3.25,1,240,713940,WILLIAMSON,TX,PARTNERSHIP,1,7/7/2011,310467,South,71,5216,678400,0.457645932,88,YES,YES
41522,ALBUQUERQUE,NM,87110,Albuquerque,NM,87109,SIOUX FALLS,SD,650000,537000,4/13/2004,2004,ALP,3.25,1,240,722110,BERNALILLO,NM,CORPORATION,0,NA,0,West,72,5216,1187000,NA,240,YES,YES
41523,CHICAGO,IL,60657,Chicago,IL,60605,BRIDGEVIEW,IL,NA,472000,4/13/2004,2004,504,3.25,1,240,722410,COOK,IL,CORPORATION,0,NA,0,Midwest,72,5216,472000,NA,240,YES,YES
41524,FARGO,ND,58103,Fargo,ND,58104,SIOUX FALLS,SD,NA,231000,4/13/2004,2004,ALP,3.25,1,240,238220,CASS,ND,CORPORATION,0,NA,0,Midwest,23,5216,231000,NA,240,YES,YES
41525,LONDONDERRY,NH,3053,Portsmouth,NH,3801,IPSWICH,MA,155000,128000,4/13/2004,2004,ALP,3.25,1,240,531320,ROCKINGHAM,NH,INDIVIDUAL,1,5/5/2009,118770,Northeast,53,5216,283000,0.419681979,61,YES,YES
41526,LINCOLN,NE,68522,Lincoln,NE,68526,LINCOLN,NE,NA,260000,4/13/2004,2004,504,3.25,1,240,337110,LANCASTER,NE,CORPORATION,0,NA,0,Midwest,33,5216,260000,NA,240,YES,YES
41527,ALAMEDA,CA,94502,San Francisco,CA,94133,RICHMOND,CA,NA,1300000,4/13/2004,2004,ALP,3.25,1,240,422420,ALAMEDA,CA,CORPORATION,0,NA,0,West,42,5216,1300000,NA,240,YES,YES
41528,SAN MARCOS,CA,92069,San Diego,CA,92106,SIOUX FALLS,SD,NA,392000,4/13/2004,2004,ALP,3.25,1,240,424910,SAN DIEGO,CA,CORPORATION,0,NA,0,West,42,5216,392000,NA,240,YES,YES
41529,GRANDVILLE,MI,49418,GRAND RAPIDS,MI,49505,HOLLAND,MI,300924,250000,4/13/2004,2004,504,3.25,1,120,561790,KENT,MI,CORPORATION,0,NA,0,Midwest,56,5216,550924,NA,120,YES,YES
41530,GERMANTOWN,WI,53022,Monona,WI,53716,MILWAUKEE,WI,590000,496000,4/13/2004,2004,504,3.25,1,240,423610,WASHINGTON,WI,CORPORATION,0,NA,0,Midwest,42,5216,1086000,NA,240,YES,YES
41531,LEXINGTON,NC,27295,Kernersville,NC,27284,GREENSBORO,NC,451500,332000,4/13/2004,2004,504,3.25,1,240,441120,DAVIDSON,NC,CORPORATION,1,10/9/2012,256845,South,44,5216,783500,0.327817486,103,YES,YES
41532,HOUSTON,PA,15342,Pittsburgh,PA,15219,NA,NA,NA,171000,4/13/2004,2004,504,3.25,1,240,423840,WASHINGTON,PA,INDIVIDUAL,0,NA,0,Northeast,42,5216,171000,NA,240,YES,YES
41533,SACRAMENTO,CA,95814,North Highlands,CA,95660,TEMECULA,CA,340000,282000,4/13/2004,2004,504,3.25,1,240,453998,SACRAMENTO,CA,INDIVIDUAL,0,NA,0,West,45,5216,622000,NA,240,YES,YES
41534,CORAL SPRINGS,FL,33067,Lake Worth,FL,33467,BIRMINGHAM,AL,218000,200000,4/13/2004,2004,504,3.25,1,240,541219,BROWARD,FL,CORPORATION,0,NA,0,South,54,5216,418000,NA,240,YES,YES
41535,TUALATIN,OR,97062,Pendleton,OR,97801,SIOUX FALLS,SD,NA,797000,4/13/2004,2004,504,3.25,1,240,323116,WASHINGTON,OR,CORPORATION,0,NA,0,West,32,5216,797000,NA,240,YES,YES
41536,PROVO,UT,84601,Salt Lake City,UT,84109,SALT LAKE CITY,UT,NA,170000,4/13/2004,2004,504,3.25,1,240,611630,UTAH,UT,CORPORATION,0,NA,0,West,61,5216,170000,NA,240,YES,YES
41537,SAN FRANCISCO,CA,94117,Walnut Creek,CA,94596,RICHMOND,CA,NA,789000,4/13/2004,2004,ALP,3.25,1,240,238110,SAN FRANCISCO,CA,CORPORATION,0,NA,0,West,23,5216,789000,NA,240,YES,YES
41538,INWOOD,IA,51240,Sioux City,IA,51101,HINESVILLE,GA,170000,125000,4/13/2004,2004,504,3.25,1,240,445110,LYON,IA,CORPORATION,1,6/19/2009,118610,Midwest,44,5216,295000,0.402067797,63,YES,YES
41539,MATTHEWS,NC,28105,Durham,NC,27701,DALLAS,TX,1647500,1187000,4/13/2004,2004,504,3.25,1,240,721110,MECKLENBURG,NC,CORPORATION,0,NA,0,South,72,5216,2834500,NA,240,YES,YES
41540,SEATTLE,WA,98198,Spokane Valley,WA,99212,LOS ANGELES,CA,NA,1299000,4/14/2004,2004,ALP,3.25,1,240,721110,KING,WA,CORPORATION,0,NA,0,West,72,5217,1299000,NA,240,YES,YES
41541,VIRGINIA BEACH,VA,23451,Norfolk,VA,23510,PORTSMOUTH,VA,1300000,1300000,4/14/2004,2004,504,3.25,1,240,721110,VIRGINIA BEACH CITY,VA,CORPORATION,1,6/4/2013,1004178,South,72,5217,2600000,0.386222308,111,YES,YES
41542,ARLINGTON HEIGHTS,IL,60004,Springfield,IL,62704,ARLINGTON HEIGHTS,IL,NA,1300000,4/14/2004,2004,ALP,3.25,1,240,333993,COOK,IL,CORPORATION,0,NA,0,Midwest,33,5217,1300000,NA,240,YES,YES
41543,WATERBURY,CT,6492,Hamden,CT,6518,COLUMBUS,GA,NA,1300000,4/14/2004,2004,504,3.25,1,240,721110,NEW HAVEN,CT,CORPORATION,0,NA,0,Northeast,72,5217,1300000,NA,240,YES,YES
41544,FIFE,WA,98424,Spokane Valley,WA,99212,NA,NA,NA,774000,4/14/2004,2004,504,3.25,1,240,721110,PIERCE,WA,CORPORATION,1,2/10/2012,599335,West,72,5217,774000,0.774334625,95,YES,YES
41545,SALEM,OR,97304,Salem,OR,97301,SALEM,OR,NA,618000,4/14/2004,2004,504,3.25,1,240,621210,MARION,OR,CORPORATION,0,NA,0,West,62,5217,618000,NA,240,YES,YES
41546,CHICAGO,IL,60622,Springfield,IL,62704,CHICAGO,IL,NA,619000,4/14/2004,2004,ALP,3.25,1,240,339932,COOK,IL,CORPORATION,0,NA,0,Midwest,33,5217,619000,NA,240,YES,YES
41547,PANTEGO,TX,76013,Fort Worth,TX,76104,CHARLOTTE,NC,NA,107000,4/14/2004,2004,504,3.25,1,240,811118,TARRANT,TX,CORPORATION,0,NA,0,South,81,5217,107000,NA,240,YES,YES
41548,FALMOUTH,MA,2540,Taunton,MA,2780,NATICK,MA,NA,338000,4/14/2004,2004,504,3.25,1,240,721110,BARNSTABLE,MA,CORPORATION,1,9/28/2009,304863,Northeast,72,5217,338000,0.901961538,66,YES,YES
41549,SCOTTSDALE,AZ,85260,Phoenix,AZ,85012,PHOENIX,AZ,857500,707000,4/14/2004,2004,504,3.25,1,240,339114,MARICOPA,AZ,CORPORATION,0,NA,0,West,33,5217,1564500,NA,240,YES,YES
41550,SUN VALLEY,CA,91353,La Habra,CA,90631,PASADENA,CA,675000,557000,4/14/2004,2004,504,3.25,1,240,238220,LOS ANGELES,CA,CORPORATION,0,NA,0,West,23,5217,1232000,NA,240,YES,YES
41551,LUDINGTON,MI,49431,GRAND RAPIDS,MI,49505,GRAND RAPIDS,MI,NA,1065000,4/14/2004,2004,504,3.25,1,240,721110,MASON,MI,CORPORATION,1,6/16/2008,1080144,Midwest,72,5217,1065000,1.014219718,50,YES,YES
41552,SAINT AUGUSTINE,FL,32086,Jacksonville,FL,32211,FERNANDINA BEACH,FL,108750,92000,4/14/2004,2004,504,3.25,1,240,541512,SAINT JOHNS,FL,CORPORATION,0,NA,0,South,54,5217,200750,NA,240,YES,YES
41553,OCEAN CITY,NJ,8226,Fort Lee,NJ,7024,NEW YORK,NY,NA,362000,4/14/2004,2004,504,3.25,1,240,711110,CAPE MAY,NJ,CORPORATION,0,NA,0,Northeast,71,5217,362000,NA,240,YES,YES
41554,CONCORDIA,MO,64020,Jefferson City,MO,65109,CONCORDIA,MO,NA,132000,4/14/2004,2004,504,3.25,1,240,811192,LAFAYETTE,MO,CORPORATION,0,NA,0,Midwest,81,5217,132000,NA,240,YES,YES
41555,TUCSON,AZ,85712,Tuscon,AZ,85711,SAN FRANCISCO,CA,287000,207000,4/14/2004,2004,ALP,3.25,1,240,812112,PIMA,AZ,CORPORATION,0,NA,0,West,81,5217,494000,NA,240,YES,YES
41556,GRANDVIEW,MO,64030,Jefferson City,MO,65109,LEE'S SUMMIT,MO,220000,184000,4/14/2004,2004,504,3.25,1,240,235210,JACKSON,MO,CORPORATION,0,NA,0,Midwest,23,5217,404000,NA,240,YES,YES
41557,CHATTANOOGA,TN,37408,Chattanooga,TN,37401,NA,NA,NA,166000,4/15/2004,2004,504,3.25,1,240,238330,HAMILTON,TN,CORPORATION,0,NA,0,South,23,5218,166000,NA,240,YES,YES
41558,HAYWARD,CA,94545,Walnut Creek,CA,94596,SAN FRANCISCO,CA,NA,352000,4/15/2004,2004,ALP,3.25,1,240,611691,ALAMEDA,CA,CORPORATION,0,NA,0,West,61,5218,352000,NA,240,YES,YES
41559,WESTMINSTER,CO,80030,Denver,CO,80203,Farmington,NM,NA,504000,4/15/2004,2004,504,3.25,1,240,722110,JEFFERSON,CO,CORPORATION,1,10/28/2009,484202,West,72,5218,504000,0.960718254,67,YES,YES
41560,LUBBOCK,TX,79464,Lubbock,TX,79412,LUBBOCK,TX,NA,299000,4/15/2004,2004,ALP,3.25,1,240,713940,LUBBOCK,TX,CORPORATION,0,NA,0,South,71,5218,299000,NA,240,YES,YES
